username,displayName,tweet,likes,retweets,link,date
AishaYesufu,Aisha Yesufu,"Dear Nigerian Youth
They are doing the same thing they did during #EndSars, put you on the defensive! Just like they started accusing the protesters of the violence they instigated
You are not responsible for any supposed Peter Obi supporter attacking anyone. 
Focus on campaign!",9909,4134,https://twitter.com/AishaYesufu/status/1537528804117192709,2022-06-16 20:13:27+00:00
AishaYesufu,Aisha Yesufu,"Typical Nigerian. 
That Dr Oby Ezekwesili @obyezeks stands for you and demands you are treated like a human being is the bad decision? Wow!
So Dr Oby should also have gone to villa to meet Buhari with her CV during #EndSars and not say a word about the youth being killed?
Wow! https://t.co/shKMMxcTXh",33,8,https://twitter.com/AishaYesufu/status/1537346126520717313,2022-06-16 08:07:33+00:00
AishaYesufu,Aisha Yesufu,"Whatever you do, please do not underestimate this coconut head generation!
When they did #EndSars protest they refused to have central leadership 
After #EndSars Protest they are participating in the electoral process. 

They are learning from the failure of the generation before",1610,469,https://twitter.com/AishaYesufu/status/1536669773756514306,2022-06-14 11:19:58+00:00
AishaYesufu,Aisha Yesufu,"One day I will sit down and ask myself, how did I survive that #EndSars period!
I was really sick. Was in and out of the hospital!
There was so much pain and moments of me almost passing out. This picture of me holding you tightly must have been one.
I can only say Alhamdulillah https://t.co/PUTPm3olC2 https://t.co/XnXuo3IjZs",239,32,https://twitter.com/AishaYesufu/status/1535973600062328836,2022-06-12 13:13:37+00:00
AishaYesufu,Aisha Yesufu,"Some who participated in Dec 2017 #EndSars protest believed the Oct #EndSars protest will not succeed and were against it.
Some who participated in 2019 3rd force movement think the 2023 third force movement will not succeed. It's their opinion and not your reality!
DO YOUR THING https://t.co/RcHpY9Uexc",199,78,https://twitter.com/AishaYesufu/status/1535567366930702336,2022-06-11 10:19:24+00:00
AishaYesufu,Aisha Yesufu,"Adam Ismail Ahmad  @Adam_A_Thinker called for #EndSars protest in Kano on the 7th of October 2020. Only his friend joined him. He still went on with the protest.
On the 19th of October 2020, he again called for a protest in Kano. Many joined him!
Keep pushing
Therein is a lesson! https://t.co/WImg8eOg9D",752,180,https://twitter.com/AishaYesufu/status/1534539666552135683,2022-06-08 14:15:41+00:00
AishaYesufu,Aisha Yesufu,"That Dr Oby Ezekwesili @obyezeks spoke for Nigerians with no voice and refused to be like their favourite who even went to meet Buhari in villa with cv while youth were being killed during #EndSars they turned her to enemy!

There is enough tears to go round! https://t.co/hXwcHGhsdo",28,4,https://twitter.com/AishaYesufu/status/1534212629606109184,2022-06-07 16:36:09+00:00
AishaYesufu,Aisha Yesufu,"Why do people appropriate what is not theirs?
Here i was in an interview that was aired on 12th October 2020 saying that I was not an organiser of #EndSars protest. It is the youth that were the organisers.

#SoroSokeGeneration was also started by the Nigerian youth https://t.co/tbXR637jMy",46,12,https://twitter.com/AishaYesufu/status/1530877035777773568,2022-05-29 11:41:42+00:00
mrmacaronii,MrMacaroni,"One thing is certain, Nigerian Youths have never been this interested in politics. I can testify to this personally. #EndSars ignited a spark. It’s left to us to sustain the momentum!! We can’t give up on Nigeria!! We must not!!!",16048,4104,https://twitter.com/mrmacaronii/status/1530292227603238912,2022-05-27 20:57:53+00:00
mrmacaronii,MrMacaroni,"Government officials and their supporters called them Peaceful Protesters during the #EndSARS Protests. And this was the exact reaction of Security Agents!! They did nothing!! 
E go reach everybody!!! https://t.co/RzYbUR0t1W",1424,557,https://twitter.com/mrmacaronii/status/1530283718782459904,2022-05-27 20:24:04+00:00
mrmacaronii,MrMacaroni,"During the #EndSars protests, They said the thugs that were disrupting our protests were peaceful protesters. Are you sure these thugs disrupting elections here and there are not peaceful delegates? 
Asking for a friend 🙏🏾",8468,2326,https://twitter.com/mrmacaronii/status/1530274713058131970,2022-05-27 19:48:17+00:00
AishaYesufu,Aisha Yesufu,"@SNachio @adeyanjudeji 🤣🤣
They even protested against #EndSars protest in Abuja

https://t.co/3JQ3i4lnAf",74,17,https://twitter.com/AishaYesufu/status/1529894937604632576,2022-05-26 18:39:11+00:00
AishaYesufu,Aisha Yesufu,"When I went out for this protest, if anyone had to told me that Nigerian Youth will come out and protest massively just a week later I would have sworn that is impossible!
#EndSars changed everything!
Anything is possible in Nigeria! https://t.co/ePPrnoBJPt",152,51,https://twitter.com/AishaYesufu/status/1529832416713527297,2022-05-26 14:30:45+00:00
mrmacaronii,MrMacaroni,"The #EndSARS protests ignited the spark in me and a lot of us. The truth is that most youths including myself were not really interested in the process!! Now it has changed. If the youths alone can unite with other well meaning Nigerians, we can change this narrative!!! https://t.co/j71BwNwX7j",1974,577,https://twitter.com/mrmacaronii/status/1529805434948812800,2022-05-26 12:43:32+00:00
AishaYesufu,Aisha Yesufu,@jiddah_maikano There are people that said I didn't participate in #EndSars protests. Did that make it factual?,1,1,https://twitter.com/AishaYesufu/status/1529236650349436933,2022-05-24 23:03:23+00:00
AishaYesufu,Aisha Yesufu,"It is as if some people's favourite Presidential aspirants said nothing during #EndSars and #JusticeForDeborah . The anger some are exhibiting about my stance on this is not making sense.
Me and my one vote 😏 https://t.co/YGg5TPC2kt",55,15,https://twitter.com/AishaYesufu/status/1526545383614296064,2022-05-17 12:49:15+00:00
AishaYesufu,Aisha Yesufu,"For 2023 election, I will check candidates' stand on #EndSars and #JusticeForDeborah at the time the two events happened. 
Any candidate that cannot stand for citizens before getting into office, will not stand for citizens after getting into office.",1488,452,https://twitter.com/AishaYesufu/status/1526467145588256769,2022-05-17 07:38:22+00:00
AishaYesufu,Aisha Yesufu,"This here is the kind of statement that should have come from the Presidency and not that wishy washy nonsense they released!
Buhari has turned to pap with Sokoto killers who are raiding &amp; maiming. It is on #EndSars protesters that were protesting peacefully that he is ferocious https://t.co/tJwdU3CR8U",180,73,https://twitter.com/AishaYesufu/status/1525561887798222853,2022-05-14 19:41:12+00:00
AishaYesufu,Aisha Yesufu,"Book for a class on comprehension!
You badly need it.
By the way #EndSars was about police brutality and killing not about Aisha except if you happen to be one of those that supported the killings by police and angry citizens said #EnoughIsEnough https://t.co/jJe2ZUsTtA",51,9,https://twitter.com/AishaYesufu/status/1524831650516959232,2022-05-12 19:19:30+00:00
AishaYesufu,Aisha Yesufu,Today citizens whose humanity was on hold because their own was in power tell us that we not harassed by citizens. By 2028 many will lie and say #EndSars protesters were not killed. They already do. Just as they said we were not attacked 8 years ago. https://t.co/jwUa6ZHc0C,28,16,https://twitter.com/AishaYesufu/status/1524441367895760900,2022-05-11 17:28:39+00:00
AishaYesufu,Aisha Yesufu,"During #EndSars my mum called crying that she didn't want to lose her first child which is me and I told her that I would rather she lose her first child than me lose my first child to police brutality. 
Many people have been killed in Nigeria that never protested.",576,130,https://twitter.com/AishaYesufu/status/1524331857705328641,2022-05-11 10:13:30+00:00
AishaYesufu,Aisha Yesufu,"Even before #EndSars they never did.
Student unionism was destroyed by VCs who were mostly student union leaders and decided to cripple unionism to be dictators. Also parents bullied their children into not participating in any student protest. 
So here we are. https://t.co/7sUS0mrzqT",95,37,https://twitter.com/AishaYesufu/status/1524325334044352513,2022-05-11 09:47:34+00:00
AishaYesufu,Aisha Yesufu,"2023 election should be about the people realising the power they have now!
With the new electoral act, a selfish President, politicians who are afraid and jostling,  an awakened youth, a grudgingly waking up elite, social media, #EndSars mobilisation strength, THE PEOPLE CAN WIN",180,52,https://twitter.com/AishaYesufu/status/1523402002394337281,2022-05-08 20:38:35+00:00
AishaYesufu,Aisha Yesufu,"2023 election should be about the people realising the power they have now!
With the new electoral act, a selfish President, politicians who are afraid and jostling,  an awakened youth, a grudgingly waking up elite, social media, #EndSars mobilisation strength, THE PEOPLE CAN WIN",52,14,https://twitter.com/AishaYesufu/status/1523401896744353792,2022-05-08 20:38:10+00:00
AishaYesufu,Aisha Yesufu,"@MKabrik please remind me of what APC e-thugs said about #EndSars.
They are learners compared to PDP e-thugs like @RadicalYouthMan https://t.co/dT0v1W0Jqp",0,1,https://twitter.com/AishaYesufu/status/1510044193762291715,2022-04-01 23:59:25+00:00
AishaYesufu,Aisha Yesufu,"@MKabrik
Those attacking you today will one day be demanding for good governance with you.
#BringBackOurGirls 
#EndSARS https://t.co/0QshOS8wST https://t.co/mI3RyraErZ",4,2,https://twitter.com/AishaYesufu/status/1510031907500838912,2022-04-01 23:10:36+00:00
AishaYesufu,Aisha Yesufu,@MKabrik #EndSars was rehearsed during BBOG https://t.co/wL2IvKOtMW https://t.co/1JU8epVoFY,1,1,https://twitter.com/AishaYesufu/status/1510027953735966720,2022-04-01 22:54:53+00:00
AishaYesufu,Aisha Yesufu,"@MKabrik
The police that were emboldened came at us during #EndSars 
You see the people that attack me today? When they are out if government and making demands for good governance, I will make demands with them but would not allow the gaslighting https://t.co/tVtB8hpp9Y https://t.co/Ah8kfavUL0",1,2,https://twitter.com/AishaYesufu/status/1510021206950481921,2022-04-01 22:28:05+00:00
AishaYesufu,Aisha Yesufu,"Same thing some said to #EndSars protesters. 
Sycophants defending government are our biggest problem. https://t.co/TWEJbwfT0c https://t.co/qjCFmSRm43",20,7,https://twitter.com/AishaYesufu/status/1509987649028870148,2022-04-01 20:14:44+00:00
AishaYesufu,Aisha Yesufu,"6 years later another administration used thugs on protesters
#BringBackOurGirls 
#EndSars https://t.co/iLUSZ6JESJ",27,11,https://twitter.com/AishaYesufu/status/1509985079757619202,2022-04-01 20:04:31+00:00
AishaYesufu,Aisha Yesufu,"Reminds you of what they said about #EndSars?
@MKabrik https://t.co/MUhp1cJh0K https://t.co/FACrCSn7a8",9,9,https://twitter.com/AishaYesufu/status/1509984753168101377,2022-04-01 20:03:13+00:00
AishaYesufu,Aisha Yesufu,"Those who clapped for Nigerian government for doing this to protesters because it was theirs that was in government condemned Nigerian government for doing same to #EndSars protesters because it wasn't their own in government and vice versa.
Sycophancy is a disease!
@MKabrik https://t.co/7SbkItJuJr",27,14,https://twitter.com/AishaYesufu/status/1509983364870197254,2022-04-01 19:57:42+00:00
AishaYesufu,Aisha Yesufu,"It will be 8 years this year. They were brought in government vehicles and the police men @PoliceNG asked the thugs to take away the cameras of journalists and the phones of protesters. Police watched while they attacked us.
6 years after they did the same to #EndSars protesters https://t.co/7SbkItJuJr",39,25,https://twitter.com/AishaYesufu/status/1509982780083552264,2022-04-01 19:55:23+00:00
AishaYesufu,Aisha Yesufu,You think Nigerian army started denying with #EndSars issue? They started way earlier https://t.co/ynCQrsI3kB https://t.co/zFKDsxPoBS,15,6,https://twitter.com/AishaYesufu/status/1509980223504322565,2022-04-01 19:45:14+00:00
AishaYesufu,Aisha Yesufu,"@MKabrik
What did @FemAdesina say to #EndSars that @doyinokupe and @abati1990 didn't say to BBOG?
Today they want to erase 2014!
Taaaahhhhh! https://t.co/3tl0X5Dfpi",3,4,https://twitter.com/AishaYesufu/status/1509957817687552013,2022-04-01 18:16:12+00:00
dj_switchaholic,Dj Switch,"✊🏾 give the people what we want! Justice, not tolls! #keepitfree #endsars https://t.co/AwidsFG3Re",1429,745,https://twitter.com/dj_switchaholic/status/1509229036567945231,2022-03-30 18:00:17+00:00
mrmacaronii,MrMacaroni,"Since Endsars, some of us can’t complain about the incompetence of Government without their trolls attacking us and our works. 
Government reps too will gaslight us and tell us Nigeria isn’t the only country experiencing crisis. 
Shameless and Wicked People!!! 
E ni Ku Re!!!!!",13627,4204,https://twitter.com/mrmacaronii/status/1508838703640326144,2022-03-29 16:09:14+00:00
AishaYesufu,Aisha Yesufu,It seems the thugs unleashed during #EndSars have been unleashed again!,874,185,https://twitter.com/AishaYesufu/status/1507729484816044038,2022-03-26 14:41:36+00:00
AishaYesufu,Aisha Yesufu,"@PoliceNG is so unfortunate!
Wasn't the 5th demand of #EndSars protesters an increase in police salary?
Yet they allowed themselves to be used to kill protesters https://t.co/Ac5LQB99B3 https://t.co/U98Sx75GHe",21,9,https://twitter.com/AishaYesufu/status/1506392861457063936,2022-03-22 22:10:20+00:00
dj_switchaholic,Dj Switch,Just saw a video of @IAmOkocha &amp; @papilokanu endorsing resident’s evil bcus of what? Sm1 who showed zero empathy to victims of #EndSARS &amp; who should be retired 2 a hospice. I looked up 2 you guys bt this is the example you chose 2 set. This coming after Okocha endorsed Bello 🤡,793,253,https://twitter.com/dj_switchaholic/status/1505522490487054336,2022-03-20 12:31:47+00:00
obyezeks,Oby Ezekwesili,".@PoliceNG how more incorrigible can an institution like yours be? Never learning…never even making an effort to be seen as learning. 
After #EndSARS?
Why would you disturb the peace of these women peacefully protesting the willful act of @nassnigeria ? 
Leave those women alone! https://t.co/nufJT9S9ep",20,7,https://twitter.com/obyezeks/status/1501837048390500360,2022-03-10 08:27:09+00:00
AishaYesufu,Aisha Yesufu,"#FromProtestToBallot!
#EndSars 
#2023Election 
#GetYourPVC 
#1For5PVC 
@theflagboii https://t.co/DY3Vm4kMcP",81,28,https://twitter.com/AishaYesufu/status/1497978299913494530,2022-02-27 16:53:52+00:00
AishaYesufu,Aisha Yesufu,"#EndSars 
#FromProtestToBallot https://t.co/0CgyhtrLJr",69,15,https://twitter.com/AishaYesufu/status/1497957104501637120,2022-02-27 15:29:39+00:00
AishaYesufu,Aisha Yesufu,"Is it Rinu Oduala @SavvyRinu's fault that you have to tell people you were part of #EndSars before anyone knows you were?
What is all these attacks for?
Why didn't you ask govt to freeze your account?
Why didn’t you demand for the same conditions that put her life in danger?",86,17,https://twitter.com/AishaYesufu/status/1497907224617930752,2022-02-27 12:11:26+00:00
AishaYesufu,Aisha Yesufu,#EndSars https://t.co/uujnW35SQG,36,7,https://twitter.com/AishaYesufu/status/1497268476586647552,2022-02-25 17:53:17+00:00
AishaYesufu,Aisha Yesufu,"At 8.33pm on the 20th of October 2020 @CelebrityDadie tweeted that soldiers were picking up the bodies at Lekki Toll Gate 

We will not forget the massacre of 20-10-2020 by the Nigerian government led by Major General Buhari and Professor Yemi Osinbajo 
#EndSars
#LekkiMassacre https://t.co/VDI8YmLuPb",699,437,https://twitter.com/AishaYesufu/status/1496384422475714561,2022-02-23 07:20:22+00:00
AishaYesufu,Aisha Yesufu,"Nigerian youth are #ChallengersandBuilders.
They challenged the status quo with #EndSars. It is now time to build with #2023Election.
#TFAA16
#GetYourPVC #1For5PVC https://t.co/bNJ4nebfIF",478,156,https://twitter.com/AishaYesufu/status/1495765965254103040,2022-02-21 14:22:50+00:00
AishaYesufu,Aisha Yesufu,"ASUU is only heard when it comes to salaries! Have they ever been bothered about their students who end up unemployed?
Very selfish body!
Did ASUU make a statement when young people who are mostly their students were killed during #EndSars? https://t.co/rhxkDdfBWV",323,151,https://twitter.com/AishaYesufu/status/1494618544927039488,2022-02-18 10:23:24+00:00
