username,displayName,tweet,likes,retweets,link,date
hassana_maina,Remedios The Beauty,@alhmoduali is one of the #ArewaMetoo campaigners in Borno State. He has volunteered his time and resources to ensuring his community is free of sexual violence. These are the type of young people we want to see in politics. The very best Honourable! https://t.co/5Ul4Pw7dus,1,1,https://twitter.com/hassana_maina/status/1527281805585330176,2022-05-19 13:35:32+00:00
DocumentWomen,Document Women,"Maryam Awaisu is an author of three novels, a radio presenter, one of the founders of the #ArewaMetoo movement and a survivor of sickle cell anaemia.

https://t.co/tpf0TvpDTh https://t.co/XmaLfPfoU5",35,13,https://twitter.com/DocumentWomen/status/1524358921732952064,2022-05-11 12:01:02+00:00
hassana_maina,Remedios The Beauty,"You are here trying to act like your kids are not in danger of being molested by you; lesson teachers, uncles and the other male adults that are supposed to be protecting them. You are here acting like #ArewaMeToo didn’t happen and we didn’t read all the horrific stories",7,7,https://twitter.com/hassana_maina/status/1516318461588295680,2022-04-19 07:31:07+00:00
borie_nla,:,"@zulqy77 A competent government isn't what is sought in the North, but a totally religious one , there was loud applause for the sentencing of Bala Mubarak to 24 years in prison over "" alleged blasphemy "" by a state high court . Or should we talk about the #ArewaMeToo",0,0,https://twitter.com/borie_nla/status/1512024560937443330,2022-04-07 11:08:42+00:00
FhdIhsaan,Fatima Habib Damagum,"Glad to be at the #ArewaMeToo exhibition, which is on view Feb 5–March 5 at Yesmin El-Rufai Foundation
""Arewa, Me Too"" is an exhibition highlighting the gravity of domestic and gender-based violence. Featuring photography, painting, and Film making by women artists. https://t.co/vrYsMfPuCZ",3,0,https://twitter.com/FhdIhsaan/status/1500422570155335684,2022-03-06 10:46:31+00:00
NajAlpharouque,X,"I wrote #ArewaMetoo is #NorthNormal that time.

""Fun"" times. https://t.co/PeB5d1EHWA",0,2,https://twitter.com/NajAlpharouque/status/1496585433182273537,2022-02-23 20:39:07+00:00
Chuchungaye,MINISTAR MATA😎🥳,#arewametoo ?? Ko😂 https://t.co/TOhrP8Xwso,0,0,https://twitter.com/Chuchungaye/status/1496572748415574025,2022-02-23 19:48:42+00:00
NWali_X,Wali.,"Just curious, which of my articles do you consider the best?
Me, I think Arewa and LGBT+ and Arewa society at the height of #Arewametoo was my best.. Anyway, which do you think is the best please? https://t.co/IISOHRVXYF",0,0,https://twitter.com/NWali_X/status/1494387907460837380,2022-02-17 19:06:56+00:00
myindigobook,im an indian song,"performance photography by Halima Abubakar still showing at #arewametoo exhibition in kaduna at Creativity Court, Yasmin El-Rufai Foundation, Ungwan Dosa https://t.co/n2j3gK1VzX",3,3,https://twitter.com/myindigobook/status/1493529410389135361,2022-02-15 10:15:34+00:00
lanaire_aderemi,lanaire aderemi (offline),"delivering a talk 2day about 🇳🇬 feminists engagement with twitter in relation 2 movements like #churchtoo + #arewametoo

⏰ : 4pm
u can register 4 free https://t.co/ta9087R46j https://t.co/aNbxHm0JgN",10,3,https://twitter.com/lanaire_aderemi/status/1490632164098068485,2022-02-07 10:22:57+00:00
