username,displayName,tweet,likes,retweets,link,date
nannews_ng,News Agency Nigeria,Ekiti poll: Foundation urges stakeholders to strengthen women political participation https://t.co/BmXGCTvKBl,0,0,https://twitter.com/nannews_ng/status/1534597421598138371,2022-06-08 18:05:11+00:00
AdoptAGoal,AdoptAGoalNg,"“Adopt A Goal Initiative (AGGI) is committed to every fundamental reform that will strengthen our democracy to increase the participation and representation of youth and women in politics and governance.” AGGI ED @AriyoAristotle 

#TheElectorate 2022. https://t.co/JDKkfm35eL",4,4,https://twitter.com/AdoptAGoal/status/1533115314069708801,2022-06-04 15:55:49+00:00
Mrbilal38,Abdullah Bilal,"*ANTICIPATE* Activista Nigeria is planning a Summit to Celebrate Democracy Day with the Theme: ""WOMEN PARTICIPATION IN POLITICS"" come June 14th, save a Date as Speakers are on Load!
@ActivistaNG 
@ACTIVISTA14 
@ActivistaKG 
@ActivisaT 
@ayeeedris 
@AbkShonga https://t.co/Vxx4g1qcAA",7,1,https://twitter.com/Mrbilal38/status/1533045617542438912,2022-06-04 11:18:52+00:00
OkeyRalphs,Nwosu4Africa,"Dear compatriots&amp;party leaders.
May I appeal on ADC 35% women&amp;youth participation in our credo. I recognize that most people/women prefer to waste their resources in the ruling parties. ADC Gender awareness is a struggle that will certainly improve quality of governance",21,9,https://twitter.com/OkeyRalphs/status/1532942836747862018,2022-06-04 04:30:27+00:00
ActionAidNG,ActionAid Nigeria,"Compared to Nigeria, South Africa has seen a rise in women holding political offices in the past century.

A historical review to identify factors that facilitated increase in women political participation in South Africa and decrease in Nigeria is discussed in the link below. https://t.co/4GZdrcHWZa",9,3,https://twitter.com/ActionAidNG/status/1532331894930558977,2022-06-02 12:02:47+00:00
yncsd,Youth Network for Community and Sustainable Devpt.,"Men's participation in gender justice movement can strengthen feminist efforts by influencing other men to take active stansagainst violence against women and advocate for equal rights and leadership in public and private establishments.

Credit: @poppy_amon91

#genderjustice https://t.co/Tna0AH3OVR",3,0,https://twitter.com/yncsd/status/1531904297109184513,2022-06-01 07:43:40+00:00
wipfng,wipfng,"Sometime last year, @wipfng conducted a research on roles institutions play in women’s political participation in Nigeria.
With the incoming results of the primaries, a whole lot can be seen
We are working on a petition from the research results; watch out!!!

#nigeriadecides2023 https://t.co/pUy2GkQ8E1",4,1,https://twitter.com/wipfng/status/1531203245951033345,2022-05-30 09:17:56+00:00
NsakaJoyce,Joyce Ogochukwu Nsaka,"Today at the workshop organised by the UN women on women's political empowerment and participation. 

The role of women to ensure unity,  peace, and progress cannot be overemphasized. l https://t.co/xT9RJmyZwa",0,0,https://twitter.com/NsakaJoyce/status/1524517735862054913,2022-05-11 22:32:07+00:00
wipfng,wipfng,"Our Executive Director @IfenduEbere is live now on Gender Agender with @Talk2Adaora on @AIT_Online discussing issues on women’s participation in the coming elections. What do the primaries hold for women????

Join us on @AIT_Online and tune in.

#trends #nigeriadecides2023 https://t.co/8gaPjC18xi",4,2,https://twitter.com/wipfng/status/1522580917461598213,2022-05-06 14:15:53+00:00
Mr_Mtag,Muhammad TAG,"Gaskiya, in order to reawaken the spirit of democracy and women's participation in our state, we need to resurrect the office of first lady. One can recall the impact of Hajiya Maryam Bukar Abba and the late Nana Aisha.

Pls, Y.E @BuniMedia get this office back up and running. https://t.co/PQJwOrwdMG",6,2,https://twitter.com/Mr_Mtag/status/1518232875371360256,2022-04-24 14:18:19+00:00
wipfng,wipfng,"With the provisions of the current Electoral Act and the release of the time table by INEC, parties are trying to meet up
With Consensus now as a legal means of producing candidates, can we say that this would have no negative effect on women’s political participation?
Comments.. https://t.co/zCxvw5cSVh",5,1,https://twitter.com/wipfng/status/1511020359931371526,2022-04-04 16:38:21+00:00
oaaigbe,O. Austin Aigbe,"The Policy Dialogue will underpin ""Women and Electoral Politics in 2023: Setting the Agenda. It will be forward-looking on strategies to increase women's political participation in the 2023 general elections. 

#GettingWomenElected 
#ConstitutionWomenWant
#BreakTheBias https://t.co/R38nXyXMVE",1,1,https://twitter.com/oaaigbe/status/1509224873587060741,2022-03-30 17:43:44+00:00
sisiafrika1,Sisí Afrika,"Please note the use of ""permit"" in the ""most countries in the world permit the participation of women in the military"" sentence. PERMIT. Women's places 'naturally' belong in the kitchen and labour room according to Patriarchy.",0,0,https://twitter.com/sisiafrika1/status/1503732547523592192,2022-03-15 13:59:11+00:00
AfricaTradeLink,Africa Int'I Trade,"Together we bridge the gender gap in #Intellectualproperty by encouraging Women's participation in international patent applications in Africa and Worldwide.

#Africa #intellectualproperty #womeninIP 
@sandmba @WIPO @AfDB_Group @EUIPcooperation https://t.co/FGIz2CIHyJ",1,0,https://twitter.com/AfricaTradeLink/status/1502986957844058119,2022-03-13 12:36:29+00:00
UbaAMichael,Uba A. Michael,"Today I join the call for increased women participation in politics.
Happy international women’s day. 

https://t.co/XXeHxKISXQ

#InternationalWomensDay",5,4,https://twitter.com/UbaAMichael/status/1501262066711212035,2022-03-08 18:22:23+00:00
KabirKuraHamisu,Kabir Hamisu Kura,Mobilization for youths and women participation in our political leadership https://t.co/dwHt3Djgzh,0,0,https://twitter.com/KabirKuraHamisu/status/1494348145223995393,2022-02-17 16:28:56+00:00
playitdreamit,PLAY it DREAM it,"It's less than 30 minutes to #PlayitDreamitTuesday conversation.

Join us as we discuss Gender Equity: A look at the Participation of Women in Sports.

#Sport4DevTuesday

@AFD_en
https://t.co/YAoFXMvVzC",4,1,https://twitter.com/playitdreamit/status/1493601857343733774,2022-02-15 15:03:27+00:00
TechHerNG,TechHerNG,"While we celebrate the Int'l Day of Women and Girls in Science, we implore everyone to consciously act to encourage more women &amp; girls to go into STEM.

At TechHer, we're actively invested in ensuring women &amp; girls discover tangible pathways to participation in STEM activities.",1,2,https://twitter.com/TechHerNG/status/1492162982163501056,2022-02-11 15:45:52+00:00
TechHerNG,TechHerNG,"The 2030 Agenda for Sustainable Development is achievable if more women &amp; girls gain ""full and equal access and participation in science.""
#WomenInScienceDay https://t.co/N5NywYP1LT",3,3,https://twitter.com/TechHerNG/status/1492162979579760651,2022-02-11 15:45:52+00:00
2plieszakari,2plieszakari,"Monitoring and Evaluation. At the end of the training, our incredible team members came up with an outstanding proposal stating the need to ""Institutionalize Women's Participation in Leadership, Governance, and Decision-Making"" with Thematic Areas around

*Constitution and",0,0,https://twitter.com/2plieszakari/status/1438827448011997184,2021-09-17 11:29:30+00:00
unwomenNG,UN Women Nigeria,"Under the @UKinNigeria, funded project on Strengthening State Capacities and Women's Participation in COVID Response and Broader Peacebuilding Initiatives, a three day sustainability planning workshop with Kaduna State Coalition of Women Leaders. https://t.co/FnHtmX40K9",25,9,https://twitter.com/unwomenNG/status/1390617738817769472,2021-05-07 10:41:20+00:00
DBankrichards,OriginalBank,"(12)CWBN Nigeria champions women participation at petroleum summit
https://t.co/Kdrn8kZ6qc",0,0,https://twitter.com/DBankrichards/status/1385515953446871043,2021-04-23 08:48:39+00:00
NicolasJSimard,Nicolas Simard,#Canada and @UN_Women work closely together in support of Nigerian female leaders to encourage better political participation and representation of women in #Nigeria’s politics and #GenderEquality. Great to meet @ComfortLUNWomen at the @CanHCNigeria to strengthen our cooperation! https://t.co/6hiJj67e0j,60,11,https://twitter.com/NicolasJSimard/status/1374387861311528970,2021-03-23 15:49:35+00:00
CDDWestAfrica,CDD West Africa,"Meanwhile, the Centre for Democracy and Development (CDD) has called for legislation and policies that could enhance women's participation in politics and decision-making in Nigeria https://t.co/jq57bt0Zfc",5,4,https://twitter.com/CDDWestAfrica/status/1373184283754561536,2021-03-20 08:07:00+00:00
rohef_ngo,ROHEF.NGO,"When more women work, economies grow.
An increase in female labour force participation or a reduction in the gap between women and men’s labour force participation will automatically lead to faster economic growth.
Women empowerment paves way for the women of the future.#Trending https://t.co/r2WHwLV76K",1,0,https://twitter.com/rohef_ngo/status/1371902160548544515,2021-03-16 19:12:18+00:00
WilliamTsuma,William TSUMA | PhD,@UNVNigeria @UNVolunteers Indeed! And on this very day 5 more highly skilled and talented @UNVolunteers ladies will be joining @UNDPNigeria to support the #NJfP — an initiative seeking to promote meaningful participation of young men and women in socio-economic development in 🇳🇬!,1,0,https://twitter.com/WilliamTsuma/status/1368819362593988615,2021-03-08 07:02:22+00:00
ChuksiconI,CHUKSICON'S WORLD INITIATIVE,"Listen to what she has to say about our theme"" PARTICIPATION OF WOMEN IN NATIONAL DEVELOPMENT TOWARDS SUSTAINABLE FUTURE TRANSFORMATION"" 
Here is the registration link below 👇👇👇
https://t.co/GRYiqCX3at ,Share this link and invite more of your family members and friends . https://t.co/nuYXyg9CL0",2,0,https://twitter.com/ChuksiconI/status/1366784717538869252,2021-03-02 16:17:24+00:00
