username,displayName,tweet,likes,retweets,link,date
SdonNation,Sdon Nation,"It's been over a month now since the scarcity of fuel &amp; diesel has been a plight in some part of Nigeria (abuja &amp; benin)
and no one is saying anything about it, if it were to be a southern president the nothern part would have created a nasty scene. 
Hmm may God help us all.",0,0,https://twitter.com/SdonNation/status/1540408687235309575,2022-06-24 18:57:05+00:00
LeadersOf2DayPO,LEADERS OF TODAY,"Nothern Muslins don't rate Muslims from other parts of Nigeria! Know this today, so that A.P.C man thinking they'd vote him because of religion, meanwhile he has a PASTOR CHRISTIAN WIFE 😂😂😂😂
he's not a real Muslim https://t.co/Cwch2zsFnE",1,0,https://twitter.com/LeadersOf2DayPO/status/1540007176210714625,2022-06-23 16:21:37+00:00
Newsonlineng20,NewsOnline Nigeria,"Nothern Elders Slam Buhari, Amechi, Ngige Over ASUU, Train Attack https://t.co/zshPEgtoH8",0,0,https://twitter.com/Newsonlineng20/status/1539983840894222336,2022-06-23 14:48:53+00:00
EjikePrinc,Ejike Prince Emmanuel.,Dear @atiku you took side of #Deborah's m*rderer just to gain #Nothern votes and #Okowa has f_olishly accepted to be with someone who will continue to encourage the k*llings of christians in Nigeria. May God forbid you from being a president if this is one of your agendas.,0,0,https://twitter.com/EjikePrinc/status/1539915210538057728,2022-06-23 10:16:11+00:00
__svyyed,Chvmbërgrvm__,Imagine Nigeria without Nothern part😬..... where will all does good people come from,1,0,https://twitter.com/__svyyed/status/1539881395484606466,2022-06-23 08:01:48+00:00
Kings_CEO,#PeterObi2023,"@HistoryVille Wasn't actually elected but imposed by the visious Nothern cabal that owned Nigeria then led by IBB.

Falae was  massively voted for",5,1,https://twitter.com/Kings_CEO/status/1539828360246878208,2022-06-23 04:31:04+00:00
Ccollins706,Charlie Brown,"@TubbsMokoena @Ayour133 @AfricaFactsZone India is poor too but does that make sa better than India hell no,like I said 90% of poverty in Nigeria is from nothern Nigeria cause they took more interest in religion/Islam than education. in the south is more of Christians and trust me your father can't tie our shoe. Bastard https://t.co/QS7WwmCed0",0,0,https://twitter.com/Ccollins706/status/1539760483019931649,2022-06-23 00:01:21+00:00
PREACH39661715,PREACH,"Wake Up Youth !! Do not allow the Northern Butchers called politicians use your Head, They are the Brain behind Obident Campaign online to distract youth from BIAFRA and YORUBA NATION !!Youth Wake Up !! Wake Up Nigeria  can not work .Do not  be decieve by Nothern Bot on Twitter!!",0,0,https://twitter.com/PREACH39661715/status/1539718723984146432,2022-06-22 21:15:25+00:00
TNBAwards,TNBA,"Sir Ahmadu Bello was a conservative Nigerian statesman who served as the first and only premier of Nothern Nigeria from 1954 until 1966. 

His contribution to Nigerian broadcasting will not be forgotten.

#tnbawards2022 #ahmadubello #broadcasting #nigeria https://t.co/OKKxIdwJnU",2,0,https://twitter.com/TNBAwards/status/1539683602539188226,2022-06-22 18:55:51+00:00
Ge25562252Saint,George Onecube @SaintGeorge,Where are those Nothern groups who said that Nigerian President should be choose via merit n competence..now is the time for them to bring those Candidate  out to come n face Mr Peter Obi on one on one live Debate..let the world see who is competent to lead Nigeria..,0,0,https://twitter.com/Ge25562252Saint/status/1539676697204760577,2022-06-22 18:28:25+00:00
