username,displayName,tweet,likes,retweets,link,date
mica_thecat,God is Nature,"@vinirish We are not abusing Modi. We just want the law to be uniformly applied on all micreants. That is why we choose a leader, a party. 

Law and order is one of the main reason a govt is required. It should be on the concurrent list so that states do not play favourites with votebanks.",0,0,https://twitter.com/mica_thecat/status/1552640211821113345,2022-07-28 13:00:47+00:00
madanrajv,Madanraj,"@Arjunai007 @HazardousKante @tnrags Got dropped out of school? Only parliament can create,merge states not union govt. State govt is a parallel govt having its own and concurrent list. Union govt is just a overseer and facillitator for the state govt. Abuse of power by union govt doesn't mean it's the status quo.",0,0,https://twitter.com/madanrajv/status/1552567539334492160,2022-07-28 08:12:01+00:00
praveen_derin,Praveen Derin,"@MatKashbakihai Temple is in concurrent list. Even today modi can free all hindu temples all over the country but he won't. No modi coolie will question Modi's silence on his anti hindu activity, jumla wearing saffron only during election time to fool hindus.",5,3,https://twitter.com/praveen_derin/status/1552527307411050497,2022-07-28 05:32:09+00:00
karthick_Ram97,Karthick Ram,"@nAkeeran101 @DrPrabhaOffical 4) union government need to take caste census or transfer the census from union list to concurrent list.

5) BJP is against caste census and so is congress.

🥭 ஐயா பிரதமர் ஆனால் மட்டுமே அது நடக்கும்! 

Mango aiya for Prime minister 2024 💪🏾✌🏾.",0,0,https://twitter.com/karthick_Ram97/status/1552484128922423296,2022-07-28 02:40:34+00:00
BharatT25159160,Cute Somya,"@RahulGandhi GST is the part of Concurrent list ok 
central and state governments are responsible for concurrent subjects..
Adani hugely investing in Rajasthan and Jharkhand..
You are On Trail for the Charges of Corruption..

People are now in 2022 not in 1960-70s",0,0,https://twitter.com/BharatT25159160/status/1552200745981579264,2022-07-27 07:54:30+00:00
kbalakumar,K Balakumar,"@dagalti Politically speaking, Wilson raising the matter in Parli is a smart move by the DMK. The BJP will neither move census to concurrent list, nor in itself is keen on this caste survey (look at its reluctance in Bihar). This move can help DMK point fingers at the Centre.",0,0,https://twitter.com/kbalakumar/status/1552160001565020161,2022-07-27 05:12:36+00:00
AladiArunaA,Amudhavanan,"@Advaidism Who paying for the event Tamilnadu? He inaugurated 11 medical colleges 8 months back, because the education was in Concurrent list, but the college was built from state fund. Did Modi invite president, VP during inauguration of Central Vista statute.",4,1,https://twitter.com/AladiArunaA/status/1552141075736694784,2022-07-27 03:57:24+00:00
dappymosh,Moshood Oladapo,"I heard on @NigeriainfoFM that power(electricity) generation has been removed from the exclusive list &amp; now included on the concurrent list.

Power supply has improved in Lagos for like two weeks now.

 I am wondering if this could be a coincidence 🤔",0,0,https://twitter.com/dappymosh/status/1552042724018343936,2022-07-26 21:26:35+00:00
FotoGbadamosi,OSHODI BOY...,@oku_yungx Na concurrent list be dis....,1,0,https://twitter.com/FotoGbadamosi/status/1551988274138419207,2022-07-26 17:50:13+00:00
TechnoGuideKa,Techno Guide Kannada ಕನ್ನಡ,Centre providing digital facilities to students across the country though education is in concurrent list: MoS Annpurna Devi – ET Government https://t.co/auW0BMO70u,0,0,https://twitter.com/TechnoGuideKa/status/1551975622863364097,2022-07-26 16:59:57+00:00
vganady,Aditya V Ganesh,"@abhi___92 @Infra_VinayakCh because many laws are under jurisdiction of the states or in concurrent list. only if having a pan india law making was so easy, look at the experience of GST",0,0,https://twitter.com/vganady/status/1551970607671156736,2022-07-26 16:40:01+00:00
user_jobs,User Jobs,"Centre providing digital facilities to students across the country though education is in concurrent list: MoS Annpurna Devi - ET Government

news/education - Latest news on eGover...
#jobsearch #jobopening #hiring #resume #job #jobs #...
https://t.co/BHqsJnuJ27",0,0,https://twitter.com/user_jobs/status/1551960679330217984,2022-07-26 16:00:34+00:00
C2sin4mi,Vyberz,"@channelstv I expected him to talk about the siemens deal &amp; shortcomings of the deal if there are any, remove electricity, from exclusive to concurrent list, licence for the independent power plant to institutions&amp; companies with capacity, explore different options in electricity to be used",0,0,https://twitter.com/C2sin4mi/status/1551941233471275009,2022-07-26 14:43:18+00:00
redemtion_hope,jesse_Elder◽️,It seems to me that those Igbo people who is shouting for one Nigeria haven't read this fraudulent constitution.This constitution made up of 68 items in exclusive list and 12 items in concurrent list and out of this 12 concurrent list is written in favor of northern Nigeria. https://t.co/r2un15i1MR,1,1,https://twitter.com/redemtion_hope/status/1551879156199309313,2022-07-26 10:36:38+00:00
kingysly_01,Kingsley #Atiku2023,@Chidexkendrix @ServicePolicing Do you know what good governance looks like? People that can't differentiate between a concurrent list and an exclusive list or even know what CAPEX means are mouthing “good governance”.,0,0,https://twitter.com/kingysly_01/status/1551845190553505792,2022-07-26 08:21:39+00:00
dilipkumarmdk,"MDK Dilip B.Tech., M.B.A., LL.B","@Profdilipmandal @PWilsonDMK @mkstalin @arivalayam Excellent representation...

It's high time that census has to be moved from union list to concurrent list...",1,0,https://twitter.com/dilipkumarmdk/status/1551818181970341889,2022-07-26 06:34:20+00:00
julzedz,DZ 👨🏾‍💻⚡️,"@Adewale02390107 @channelstv You are not smart enough to know that generation of electricity is not in the concurrent list and as such cannot be acted upon by state governments.
But you will come here and open mouth waa.",2,0,https://twitter.com/julzedz/status/1551778797900496897,2022-07-26 03:57:50+00:00
delefresh2,Delakwa,"@GOchogwu @channelstv This has just been passed if I'm not wrong in the house of Rep.States and individuals will be able to generate ,transmit and distribute their own power.Power ll now be in the concurrent list .",7,0,https://twitter.com/delefresh2/status/1551671571533660160,2022-07-25 20:51:45+00:00
basork30,Chijioke Basil,@channelstv Is why I said interrogate the promise on the how.  The first thing to do like AA said is move power generation and distribution to concurrent list. Qed.,0,0,https://twitter.com/basork30/status/1551669452571394048,2022-07-25 20:43:20+00:00
timesofindia,The Times Of India,"Education is a subject in the Concurrent List of the Constitution and the recruitment, service conditions and deployment of teachers come under the purview of the concerned State/Union Territory (UT) Government: #MoS Education #AnnpurnaDevi in a written reply to #LokSabha",8,1,https://twitter.com/timesofindia/status/1551621961398120448,2022-07-25 17:34:37+00:00
ANI,ANI,"Education is a subject in the Concurrent List of the Constitution and the recruitment, service conditions and deployment of teachers come under the purview of the concerned State/Union Territory (UT) Government: MoS Education Annpurna Devi in a written reply to Lok Sabha",53,5,https://twitter.com/ANI/status/1551621531310391296,2022-07-25 17:32:55+00:00
Vinayak14188891,Vinayak1411,"@Saravanansivans @aegadhesi Its private member bill... Already last parlimentary session they have done the same for education to come under concurrent list..

As indian parliment never passed private member bill in History itself..

Its just another drama",4,2,https://twitter.com/Vinayak14188891/status/1551604010276204545,2022-07-25 16:23:18+00:00
